date,MWValue,MWState,SELMWValue,SELMWState
2016-2-20 02:02:00,101.499,0x0000,101.499,0x0000
2016-2-20 02:03:00,104.925,0x0000,104.925,0x0000
2016-2-20 02:04:00,104.069,0x0000,104.069,0x0000
2016-2-20 02:05:00,104.069,0x0000,104.069,0x0000
2016-2-20 02:06:00,116.06, 0x0000,116.06, 0x0000
2016-2-20 02:07:00,122.912,0x0000,122.912,0x0000
2016-2-20 02:08:00,122.056,0x0000,122.056,0x0000
2016-2-20 02:09:00,124.625,0x0000,124.625,0x0000
2016-2-20 02:10:00,122.912,0x0000,122.912,0x0000
2016-2-20 02:11:00,128.908,0x0000,128.908,0x0000
2016-2-20 02:12:00,138.33, 0x0000,138.33, 0x0000
2016-2-20 02:13:00,149.465,0x0000,149.465,0x0000
2016-2-20 02:14:00,155.461,0x0000,155.461,0x0000
2016-2-20 02:15:00,161.456,0x0000,161.456,0x0000
2016-2-20 02:16:00,164.026,0x0000,164.026,0x0000
2016-2-20 02:17:00,163.169,0x0000,163.169,0x0000
2016-2-20 02:18:00,163.169,0x0000,163.169,0x0000
2016-2-20 02:19:00,163.169,0x0000,163.169,0x0000
2016-2-20 02:20:00,164.882,0x0000,164.882,0x0000
2016-2-20 02:21:00,164.882,0x0000,164.882,0x0000
2016-2-20 02:22:00,168.309,0x0000,168.309,0x0000
2016-2-20 02:23:00,175.161,0x0000,175.161,0x0000
2016-2-20 02:24:00,177.73, 0x0000,177.73, 0x0000
2016-2-20 02:25:00,181.157,0x0000,181.157,0x0000
2016-2-20 02:26:00,183.726,0x0000,183.726,0x0000
2016-2-20 02:27:00,188.865,0x0000,188.865,0x0000
2016-2-20 02:28:00,190.578,0x0000,190.578,0x0000
2016-2-20 02:29:00,190.578,0x0000,190.578,0x0000
2016-2-20 02:30:00,190.578,0x0000,190.578,0x0000
2016-2-20 02:31:00,194.005,0x0000,194.005,0x0000
2016-2-20 02:32:00,195.718,0x0000,195.718,0x0000
2016-2-20 02:33:00,197.431,0x0000,197.431,0x0000
2016-2-20 02:34:00,199.144,0x0000,199.144,0x0000
2016-2-20 02:35:00,201.713,0x0000,201.713,0x0000
