num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
0,2016-03-01 00:00:00,80,80,80,80,80,80,80,80,80,80,80,80
1,2016-03-01 00:01:00,80,80,80,80,80,80,80,80,80,80,80,80
2,2016-03-01 00:02:00,80,80,80,80,80,80,80,80,80,80,80,80
3,2016-03-01 00:03:00,80,80,80,80,80,80,80,80,80,80,80,80
4,2016-03-01 00:04:00,80,80,80,80,80,80,80,80,80,80,80,80
5,2016-03-01 00:05:00,80,80,80,80,80,80,80,80,80,80,80,80
6,2016-03-01 00:06:00,80,80,80,80,80,80,80,80,80,80,80,80
7,2016-03-01 00:07:00,80,80,80,80,80,80,80,80,80,80,80,80
8,2016-03-01 00:08:00,80,80,80,80,80,80,80,80,80,80,80,80
9,2016-03-01 00:09:00,80,80,80,80,80,80,80,80,80,80,80,80
10,2016-03-01 00:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11,2016-03-01 00:11:00,80,80,80,80,80,80,80,80,80,80,80,80
12,2016-03-01 00:12:00,80,80,80,80,80,80,80,80,80,80,80,80
13,2016-03-01 00:13:00,80,80,80,80,80,80,80,80,80,80,80,80
14,2016-03-01 00:14:00,80,80,80,80,80,80,80,80,80,80,80,80
15,2016-03-01 00:15:00,80,80,80,80,80,80,80,80,80,80,80,80
16,2016-03-01 00:16:00,80,80,80,80,80,80,80,80,80,80,80,80
17,2016-03-01 00:17:00,80,80,80,80,80,80,80,80,80,80,80,80
18,2016-03-01 00:18:00,80,80,80,80,80,80,80,80,80,80,80,80
19,2016-03-01 00:19:00,80,80,80,80,80,80,80,80,80,80,80,80
20,2016-03-01 00:20:00,80,80,80,80,80,80,80,80,80,80,80,80
21,2016-03-01 00:21:00,80,80,80,80,80,80,80,80,80,80,80,80
22,2016-03-01 00:22:00,80,80,80,80,80,80,80,80,80,80,80,80
23,2016-03-01 00:23:00,80,80,80,80,80,80,80,80,80,80,80,80
24,2016-03-01 00:24:00,80,80,80,80,80,80,80,80,80,80,80,80
25,2016-03-01 00:25:00,80,80,80,80,80,80,80,80,80,80,80,80
26,2016-03-01 00:26:00,80,80,80,80,80,80,80,80,80,80,80,80
27,2016-03-01 00:27:00,80,80,80,80,80,80,80,80,80,80,80,80
28,2016-03-01 00:28:00,80,80,80,80,80,80,80,80,80,80,80,80
29,2016-03-01 00:29:00,80,80,80,80,80,80,80,80,80,80,80,80
30,2016-03-01 00:30:00,80,80,80,80,80,80,80,80,80,80,80,80
