num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
0,2016-3-1 00:00:00,100,100,85,85
1,2016-3-1 00:01:00,100,100,85,85
2,2016-3-1 00:02:00,100,100,85,85
3,2016-3-1 00:03:00,100,100,85,85
4,2016-3-1 00:04:00,100,100,85,85
5,2016-3-1 00:05:00,100,100,85,85
6,2016-3-1 00:06:00,100,100,85,85
7,2016-3-1 00:07:00,100,100,85,85
8,2016-3-1 00:08:00,100,100,85,85
9,2016-3-1 00:09:00,100,100,85,85
10,2016-3-1 00:10:00,100,100,85,85
11,2016-3-1 00:11:00,100,100,85,85
12,2016-3-1 00:12:00,100,100,85,85
13,2016-3-1 00:13:00,100,100,85,85
14,2016-3-1 00:14:00,100,100,85,85
15,2016-3-1 00:15:00,100,100,85,85
16,2016-3-1 00:16:00,100,100,85,85
17,2016-3-1 00:17:00,100,100,85,85
18,2016-3-1 00:18:00,100,100,85,85
19,2016-3-1 00:19:00,100,100,85,85
20,2016-3-1 00:20:00,100,100,85,85
21,2016-3-1 00:21:00,100,100,85,85
22,2016-3-1 00:22:00,100,100,85,85
23,2016-3-1 00:23:00,100,100,85,85
24,2016-3-1 00:24:00,100,100,85,85
25,2016-3-1 00:25:00,100,100,85,85
26,2016-3-1 00:26:00,100,100,85,85
27,2016-3-1 00:27:00,100,100,85,85
28,2016-3-1 00:28:00,100,100,85,85
29,2016-3-1 00:29:00,100,100,85,85
30,2016-3-1 00:30:00,100,100,85,85
31,2016-3-1 00:31:00,100,100,85,85
32,2016-3-1 00:32:00,100,100,85,85
33,2016-3-1 00:33:00,100,100,85,85
34,2016-3-1 00:34:00,100,100,85,85
35,2016-3-1 00:35:00,100,100,85,85
36,2016-3-1 00:36:00,100,100,85,85
37,2016-3-1 00:37:00,100,100,85,85
38,2016-3-1 00:38:00,100,100,85,85
39,2016-3-1 00:39:00,100,100,85,85
40,2016-3-1 00:40:00,100,100,85,85
41,2016-3-1 00:41:00,100,100,85,85
42,2016-3-1 00:42:00,100,100,85,85
43,2016-3-1 00:43:00,100,100,85,85
44,2016-3-1 00:44:00,100,100,85,85
45,2016-3-1 00:45:00,100,100,85,85
46,2016-3-1 00:46:00,100,100,85,85
47,2016-3-1 00:47:00,100,100,85,85
48,2016-3-1 00:48:00,100,100,85,85
49,2016-3-1 00:49:00,100,100,85,85
50,2016-3-1 00:50:00,100,100,85,85
51,2016-3-1 00:51:00,100,100,85,85
52,2016-3-1 00:52:00,100,100,85,85
53,2016-3-1 00:53:00,100,100,85,85
54,2016-3-1 00:54:00,100,100,85,85
55,2016-3-1 00:55:00,100,100,85,85
56,2016-3-1 00:56:00,100,100,85,85
57,2016-3-1 00:57:00,100,100,85,85
58,2016-3-1 00:58:00,100,100,85,85
59,2016-3-1 00:59:00,100,100,85,85
60,2016-3-1 01:00:00,100,100,85,85
61,2016-3-1 01:01:00,100,100,85,85
62,2016-3-1 01:02:00,100,100,85,85
63,2016-3-1 01:03:00,100,100,85,85
64,2016-3-1 01:04:00,100,100,85,85
65,2016-3-1 01:05:00,100,100,85,85
66,2016-3-1 01:06:00,100,100,85,85
67,2016-3-1 01:07:00,100,100,85,85
68,2016-3-1 01:08:00,100,100,85,85
69,2016-3-1 01:09:00,100,100,85,85
70,2016-3-1 01:10:00,100,100,85,85
71,2016-3-1 01:11:00,100,100,85,85
72,2016-3-1 01:12:00,100,100,85,85
73,2016-3-1 01:13:00,100,100,85,85
74,2016-3-1 01:14:00,100,100,85,85
75,2016-3-1 01:15:00,100,100,85,85
76,2016-3-1 01:16:00,100,100,85,85
77,2016-3-1 01:17:00,100,100,85,85
78,2016-3-1 01:18:00,100,100,85,85
79,2016-3-1 01:19:00,100,100,85,85
80,2016-3-1 01:20:00,100,100,85,85
81,2016-3-1 01:21:00,100,100,85,85
82,2016-3-1 01:22:00,100,100,85,85
83,2016-3-1 01:23:00,100,100,85,85
84,2016-3-1 01:24:00,100,100,85,85
85,2016-3-1 01:25:00,100,100,85,85
86,2016-3-1 01:26:00,100,100,85,85
87,2016-3-1 01:27:00,100,100,77,81
88,2016-3-1 01:28:00,100,100,77,77
89,2016-3-1 01:29:00,100,100,77,77
90,2016-3-1 01:30:00,100,100,77,77
91,2016-3-1 01:31:00,100,100,77,77
92,2016-3-1 01:32:00,100,100,77,77
93,2016-3-1 01:33:00,100,100,77,77
94,2016-3-1 01:34:00,100,100,77,77
95,2016-3-1 01:35:00,100,100,77,77
96,2016-3-1 01:36:00,100,100,77,77
97,2016-3-1 01:37:00,100,100,77,77
98,2016-3-1 01:38:00,100,100,77,77
99,2016-3-1 01:39:00,100,100,77,77
100,2016-3-1 01:40:00,100,100,77,77
101,2016-3-1 01:41:00,100,100,77,77
102,2016-3-1 01:42:00,100,100,77,77
103,2016-3-1 01:43:00,100,100,77,77
104,2016-3-1 01:44:00,100,100,77,77
105,2016-3-1 01:45:00,100,100,77,77
106,2016-3-1 01:46:00,100,100,77,77
107,2016-3-1 01:47:00,100,100,77,77
108,2016-3-1 01:48:00,100,100,77,77
109,2016-3-1 01:49:00,100,100,77,77
110,2016-3-1 01:50:00,100,100,77,77
111,2016-3-1 01:51:00,100,100,77,77
