date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-1 00:00:00, 79.2125, 35.3785, 43.5592, 99.1758, 78.7851, 101.74, 94.475, 98.0769
2016-3-1 00:06:00, 79.0293, 44.5971, 41.6667, 99.2979, 98.9316, 101.74, 99.6032, 98.2601
2016-3-1 00:28:00, 56.746, 36.4774, 34.9512, 99.1758, 89.2857, 101.679, 100.031, 98.3211
2016-3-1 00:30:00, 38.8584, 27.381, 24.3895, 99.1148, 82.4481, 101.679, 100.031, 98.2601
2016-3-1 00:31:00, 32.8755, 26.7094, 22.1917, 99.0537, 79.2125, 101.679, 100.031, 98.2601
2016-3-1 00:32:00, 27.7473, 22.7411, 19.8107, 98.9927, 77.8083, 101.679, 93.9255, 98.2601
2016-3-1 00:33:00, 20.2381, 19.9939, 15.5372, 99.1148, 73.5958, 101.679, 89.7131, 98.2601
2016-3-1 00:34:00, 11.569, 16.0256, 11.63, 97.1001, 68.7729, 101.679, 84.9512, 98.2601
2016-3-1 00:35:00, 4.60928, 12.9731, 9.85959, 98.8706, 65.293, 101.679, 80.9829, 98.2601
2016-3-1 00:37:00, 0.457875, 2.53358, 0.213675, 92.6435, 53.2662, 97.3443, 69.5055, 93.9866
2016-3-1 00:38:00, 0.457875, 0.885227, 0.0305256, 90.2015, 48.6264, 96.1844, 64.6215, 92.4603
2016-3-1 00:39:00, 0.457875, 0.885227, 0.213675, 88.4921, 43.6813, 93.0098, 59.7985, 90.1404
2016-3-1 00:40:00, 5.64713, 1.06837, 3.93773, 90.2015, 41.1172, 93.6203, 57.3565, 90.6288
2016-3-1 00:41:00, 7.41758, 1.25153, 7.11233, 91.1783, 38.9194, 93.6203, 55.1587, 90.9341
2016-3-1 00:42:00, 11.0806, 0.885227, 9.79854, 92.8266, 37.8816, 94.2308, 54.1819, 90.6899
2016-3-1 00:43:00, 14.5604, 0.824176, 14.072, 93.0098, 34.3407, 93.0708, 50.7021, 89.8352
2016-3-1 00:44:00, 15.7204, 0.824176, 16.6361, 90.6899, 31.2271, 93.0708, 47.3443, 90.2015
2016-3-1 00:45:00, 21.8254, 4.42613, 17.1245, 88.5531, 26.2821, 90.812, 42.6435, 87.8205
2016-3-1 00:46:00, 26.4042, 7.66178, 22.8022, 89.652, 25.4274, 93.0708, 41.6667, 90.0183
2016-3-1 00:47:00, 37.149, 12.79, 28.9683, 94.3529, 24.7558, 94.536, 40.5067, 91.4835
2016-3-1 00:48:00, 46.978, 17.6129, 35.1954, 97.6496, 26.221, 98.6264, 42.3382, 95.2686
2016-3-1 00:49:00, 53.8156, 23.1685, 39.3468, 98.6874, 25.5495, 100.336, 41.6056, 97.1001
2016-3-1 00:50:00, 63.7057, 28.602, 42.7045, 98.8095, 25.4884, 101.618, 41.6056, 98.2601
2016-3-1 00:51:00, 74.5727, 35.1954, 45.2686, 98.9316, 25.1221, 101.557, 41.0562, 98.2601
2016-3-1 00:52:00, 80.3724, 42.1551, 49.359, 98.9316, 27.0757, 101.557, 43.254, 98.2601
2016-3-1 00:53:00, 86.5995, 46.2454, 52.4115, 99.1148, 29.2735, 101.557, 45.3297, 98.2601
2016-3-1 00:58:00, 92.2161, 50.7021, 50.58, 98.7485, 35.3785, 101.557, 51.9841, 98.2601
2016-3-1 00:59:00, 94.3529, 49.0537, 51.9841, 98.8706, 38.431, 101.557, 54.243, 98.2601
2016-3-1 01:02:00, 86.9658, 42.8266, 48.8706, 98.7485, 46.3065, 101.557, 62.851, 98.2601
2016-3-1 01:03:00, 90.0794, 44.5971, 47.7717, 98.7485, 46.6728, 101.557, 63.2173, 98.2601
2016-3-1 01:06:00, 81.105, 40.1404, 46.5507, 98.7485, 53.1441, 101.557, 69.3223, 98.6264
2016-3-1 01:07:00, 82.4481, 38.9194, 44.9634, 98.7485, 53.2662, 101.557, 69.3223, 97.8327
2016-3-1 01:13:00, 69.1392, 36.9658, 40.5678, 98.7485, 56.5629, 101.557, 72.7411, 98.0769
2016-3-1 01:14:00, 62.6679, 36.8437, 35.3785, 98.8706, 52.8999, 101.557, 69.1392, 98.0769
2016-3-1 01:15:00, 53.022, 30.5556, 27.9915, 98.3822, 47.7106, 101.557, 64.072, 98.0769
2016-3-1 01:16:00, 45.5128, 27.2589, 24.5116, 96.5507, 43.7424, 98.4432, 60.0427, 94.9023
2016-3-1 01:17:00, 34.4017, 23.1685, 19.8718, 93.3761, 39.8962, 94.8413, 56.0134, 91.9109
2016-3-1 01:18:00, 25, 19.3834, 14.6215, 89.7131, 36.4164, 92.3993, 52.4725, 88.9805
2016-3-1 01:19:00, 15.4151, 14.1941, 12.4237, 82.6923, 35.1954, 89.1026, 51.4347, 86.5995
2016-3-1 01:20:00, 2.41148, 6.50183, 7.96703, 81.1661, 33.8523, 86.4164, 49.6642, 83.7302
2016-3-1 01:21:00, 0.457875, 0.824176, 5.28083, 76.9536, 33.0586, 82.9976, 48.5653, 80.2503
2016-3-1 01:22:00, 0.396825, 0.824176, 3.20513, 72.558, 31.4713, 79.823, 47.7106, 76.8926
2016-3-1 01:23:00, 0.396825, 0.824176, 0.0305256, 67.735, 28.3578, 76.4652, 44.2918, 73.9622
2016-3-1 01:24:00, 0.396825, 3.08303, 2.71673, 67.0024, 27.442, 75.4274, 43.5592, 72.1917
2016-3-1 01:25:00, 2.77778, 1.43468, 4.67033, 63.2784, 25.4274, 70.7876, 41.3004, 68.2234
2016-3-1 01:26:00, 5.28083, 0.824176, 7.35653, 59.6764, 24.3895, 68.5287, 40.3236, 65.9035
2016-3-1 01:27:00, 9.12698, 0.824176, 13.8889, 57.7228, 24.5116, 65.1709, 40.7509, 62.7289
2016-3-1 01:28:00, 11.8132, 0.824176, 18.2234, 56.8681, 23.5348, 61.3248, 39.652, 59.0659
2016-3-1 01:29:00, 14.9267, 1.25153, 20.8486, 54.8535, 21.5201, 59.127, 37.4542, 56.9902
2016-3-1 01:30:00, 20.5433, 0.763126, 25.3663, 53.4493, 21.4591, 56.1966, 37.4542, 53.8767
2016-3-1 01:31:00, 25.8547, 3.08303, 32.0818, 54.7314, 22.0085, 55.3419, 38.1258, 52.9609
2016-3-1 01:32:00, 30.5556, 4.97558, 35.3175, 56.685, 21.8254, 55.2808, 37.6374, 52.7167
2016-3-1 01:33:00, 39.4078, 9.24909, 41.5446, 61.4469, 24.0232, 55.9524, 40.0794, 53.6935
2016-3-1 01:34:00, 48.199, 12.6679, 46.0623, 65.8425, 26.8926, 56.685, 42.9487, 54.3651
2016-3-1 01:35:00, 56.6239, 16.453, 48.0769, 71.2149, 28.602, 56.685, 44.5971, 54.4261
2016-3-1 01:36:00, 62.1184, 19.9328, 47.9548, 74.7558, 28.9683, 57.2955, 45.0244, 55.0977
2016-3-1 01:37:00, 70.8486, 26.7705, 51.5568, 81.9597, 31.044, 58.9438, 47.1612, 56.4408
2016-3-1 01:38:00, 77.5641, 30.7998, 53.3883, 86.6606, 33.3639, 59.127, 49.6032, 56.6239
2016-3-1 01:39:00, 82.8144, 35.989, 54.1819, 92.6435, 36.0501, 60.1648, 52.1673, 57.6618
2016-3-1 01:41:00, 87.21, 44.8413, 52.8388, 98.5043, 42.6435, 65.5983, 59.0049, 62.9731
2016-3-1 01:43:00, 90.0794, 49.8474, 47.0391, 98.5653, 48.8095, 73.4127, 64.9878, 70.4212
2016-3-1 01:44:00, 90.0794, 48.199, 45.5128, 98.5653, 52.1673, 77.6862, 68.4066, 74.2674
2016-3-1 01:45:00, 84.9512, 49.1758, 43.315, 98.5653, 55.6471, 82.0208, 71.8864, 78.5409
2016-3-1 01:46:00, 81.044, 47.1612, 41.8498, 98.7485, 58.5165, 85.3785, 74.2064, 82.0818
2016-3-1 01:47:00, 82.9365, 45.8791, 41.7277, 98.5653, 61.5079, 88.6752, 77.5641, 85.3175
2016-3-1 01:48:00, 80.5556, 41.7888, 39.4078, 98.5653, 64.1331, 91.4225, 79.9451, 87.5763
2016-3-1 01:49:00, 74.5727, 37.6984, 35.6838, 95.5128, 65.1709, 93.1319, 81.044, 89.4689
2016-3-1 01:50:00, 71.8864, 33.486, 32.326, 94.8413, 64.4994, 94.2308, 80.1893, 90.5678
2016-3-1 01:51:00, 65.1709, 27.3199, 26.7094, 90.3846, 64.011, 95.2686, 80.0061, 91.4835
2016-3-1 01:53:00, 63.4615, 21.8254, 24.8779, 91.3614, 70.116, 101.435, 86.1111, 97.2833
2016-3-1 01:54:00, 64.1941, 18.8339, 23.84, 93.254, 74.3285, 101.435, 90.3236, 97.2833
2016-3-1 01:55:00, 60.8974, 14.3773, 20.0549, 94.0476, 75.1221, 100.824, 91.3004, 97.2833
2016-3-1 01:56:00, 54.6093, 10.2869, 17.1245, 91.4835, 75.7937, 101.435, 91.8498, 97.2222
2016-3-1 01:57:00, 54.0598, 9.24909, 18.1013, 94.2308, 78.7241, 101.435, 94.6581, 97.2222
2016-3-1 01:58:00, 48.138, 2.77778, 10.5311, 89.2247, 77.1367, 101.313, 93.4371, 97.2222
2016-3-1 01:59:00, 46.8559, 2.96093, 9.61538, 91.9719, 77.8693, 100.946, 94.2918, 97.2222
2016-3-1 02:00:00, 42.3993, 0.763126, 4.79243, 89.8962, 78.1746, 101.252, 94.536, 97.2222
2016-3-1 02:01:00, 43.6813, 3.26618, 7.35653, 94.2308, 81.1661, 101.435, 97.1612, 97.2222
2016-3-1 02:02:00, 37.5153, 0.763126, 1.86203, 91.2393, 80.0672, 101.435, 97.1612, 97.2222
2016-3-1 02:03:00, 30.6166, 0.763126, -0.213675, 90.5678, 77.381, 100.214, 93.1319, 96.6117
2016-3-1 02:04:00, 20.3602, 0.763126, -0.213675, 85.989, 73.3516, 98.0159, 89.4078, 93.9255
2016-3-1 02:05:00, 12.1184, 0.824176, -0.152624, 79.884, 70.4212, 93.9255, 86.4774, 90.0183
2016-3-1 02:06:00, 6.56288, 2.47253, 2.28938, 78.9072, 70.116, 95.5128, 85.989, 92.8266
2016-3-1 02:07:00, 1.37363, 1.92308, -0.213675, 75.5495, 69.5055, 95.8181, 85.1954, 91.7888
2016-3-1 02:08:00, 3.44933, 2.47253, -0.213675, 75.3663, 68.895, 97.0391, 84.6459, 93.0098
2016-3-1 02:09:00, 2.16728, 1.80098, -0.213675, 77.0147, 68.7118, 98.9316, 84.5849, 94.9023
2016-3-1 02:10:00, 4.91453, 2.96093, 2.10623, 76.2821, 68.895, 100.092, 84.768, 95.2076
2016-3-1 02:11:00, 4.24298, 5.76923, -0.213675, 75.7937, 67.7961, 101.435, 83.6691, 97.1612
2016-3-1 02:12:00, 5.70818, 6.25763, -0.213675, 74.5116, 66.2088, 101.435, 82.0208, 97.2222
2016-3-1 02:13:00, 8.21123, 7.35653, -0.152624, 75.2442, 66.2088, 100.824, 82.0208, 97.2222
2016-3-1 02:14:00, 7.66178, 8.69963, -0.213675, 73.9622, 61.9963, 101.252, 77.7473, 97.2222
2016-3-1 02:15:00, 7.66178, 7.29548, -0.213675, 72.0085, 59.188, 101.313, 75.3663, 97.2222
