date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-1 0:00:00,855.286,1940.8,4543.47,4534.08,2875.73,3.25321,315.934,2885.77,-0.181624,120.317
2016-3-1 0:01:00,875.449,1952.53,4518.94,4509.55,2930.23,3.33013,296.071,2886.35,-0.251831,120.317
2016-3-1 0:02:00,874.981,1999.07,4586.53,4577.14,2920.08,3.375,324.103,2882.37,-0.239622,120.317
2016-3-1 0:03:00,888.402,1937.89,4528.83,4519.44,2979.09,3.40385,295.91,2877.22,-0.230464,120.317
2016-3-1 0:04:00,867.14,1930.73,4571.91,4562.52,2937.48,3.38782,311.905,2877,-0.239622,120.317
2016-3-1 0:05:00,864.667,1980.71,4595,4585.6,2918.27,3.42308,318.987,2880.7,-0.154151,120.317
2016-3-1 0:06:00,898.921,1951.26,4569.48,4560.08,2933.66,3.38782,303.114,2886.7,-0.242674,120.317
2016-3-1 0:07:00,893.352,2002.22,4609.37,4599.98,2947.56,3.44231,323.626,2884.14,-0.178572,120.317
2016-3-1 0:08:00,896.609,1963.32,4574.98,4565.58,2968.72,3.47756,301.19,2881.55,-0.251831,120.317
2016-3-1 0:09:00,872.005,1999.7,4626.96,4617.57,2968.83,3.53205,320.265,2876.41,-0.196887,120.317
2016-3-1 0:10:00,901.43,1962.22,4592.95,4583.55,2968.97,3.51923,300.183,2879.09,-0.151099,120.317
2016-3-1 0:11:00,894.421,1989.91,4607.81,4598.41,2981.2,3.48718,300.489,2884.93,-0.138889,120.317
2016-3-1 0:12:00,883.365,1934.37,4587.06,4577.67,2971.26,3.41026,295.543,2887.82,-0.199939,120.317
2016-3-1 0:13:00,869.722,1942.08,4599.08,4589.69,2934.63,3.48718,292.857,2891.07,-0.196887,120.317
2016-3-1 0:14:00,857.622,1930.33,4598.18,4588.79,2921.93,3.51603,294.567,2898.78,-0.148046,120.317
2016-3-1 0:15:00,878.29,1930.66,4590.85,4581.46,2905.44,3.57051,294.078,2907.29,-0.096154,120.317
2016-3-1 0:16:00,868.013,1939.4,4607.96,4598.56,2906.71,3.55769,301.77,2911.14,-0.111416,120.317
2016-3-1 0:17:00,889.211,1935.26,4592.04,4582.64,2905.93,3.50641,295.665,2913.55,-0.193834,120.317
2016-3-1 0:18:00,866.405,1956.98,4618.17,4608.77,2915.3,3.49359,297.375,2913.14,-0.190782,120.317
2016-3-1 0:19:00,875.542,1984.51,4640.21,4630.82,2916.85,3.57051,317.033,2908.83,-0.144994,120.317
2016-3-1 0:20:00,893.9,1958.93,4592.33,4582.93,2926.88,3.59615,292.491,2904.97,-0.236569,120.317
2016-3-1 0:21:00,869.249,1974.97,4632.82,4623.43,2903.67,3.58333,300.672,2902.22,-0.224359,120.317
2016-3-1 0:22:00,895.591,1993.61,4625.86,4616.46,2955.92,3.60897,300.305,2900.28,-0.157204,120.317
2016-3-1 0:23:00,877.849,1957.56,4615.55,4606.15,2939.61,3.65385,294.689,2896.42,-0.251831,120.317
2016-3-1 0:24:00,858.194,1980.4,4641.37,4631.97,2935.9,3.74038,313.2,2893.98,-0.157204,120.317
2016-3-1 0:25:00,873.669,1955.62,4620.41,4611.02,2915.31,3.79167,297.863,2897.58,-0.196887,120.317
2016-3-1 0:26:00,881.072,1994.14,4607.17,4597.77,2909.21,3.81731,292.613,2898.1,-0.178572,120.317
2016-3-1 0:27:00,882.26,1983.92,4631.58,4622.18,2907.89,3.81731,308.852,2892.68,-0.209096,120.317
2016-3-1 0:28:00,880.964,2038.56,4652.53,4643.13,2915.89,3.83654,318.01,2884.58,-0.215201,120.317
2016-3-1 0:29:00,893.347,2052.66,4633.95,4624.55,2918.86,3.78526,314.713,2875.48,-0.224359,120.317
2016-3-1 0:30:00,895.952,1982.87,4606.56,4597.17,2927.3,3.71474,296.52,2865.08,-0.215201,120.317
2016-3-1 0:31:00,870.224,2018.95,4638.16,4628.77,2918.28,3.66987,310.317,2860.27,-0.230464,120.317
2016-3-1 0:32:00,880.456,1997.16,4615.93,4606.53,2919.94,3.64423,304.823,2865.97,-0.218254,120.317
2016-3-1 0:33:00,886.049,2007.93,4618.01,4608.62,2914.62,3.68269,305.8,2869.57,-0.175519,120.317
2016-3-1 0:34:00,889.839,2023.27,4622.06,4612.66,2924.07,3.70833,307.143,2869.83,-0.221307,120.317
2016-3-1 0:35:00,889.965,2034.52,4621.45,4612.05,2909.1,3.69551,307.631,2866.98,-0.206044,120.317
2016-3-1 0:36:00,889.011,2027.72,4606.6,4597.2,2910.31,3.69551,302.779,2860.44,-0.178572,120.317
2016-3-1 0:37:00,880.1,1966.86,4576.56,4567.17,2889.24,3.625,290.171,2857.7,-0.212149,120.317
2016-3-1 0:38:00,864.046,2020.86,4620.7,4611.3,2898.56,3.65064,315.446,2859.23,-0.169414,120.317
2016-3-1 0:39:00,881.343,2055.71,4599.77,4590.38,2886.31,3.625,315.446,2862.57,-0.163309,120.317
2016-3-1 0:40:00,893.812,2048.02,4592.07,4582.67,2868.67,3.51282,312.271,2859.86,-0.138889,120.317
2016-3-1 0:41:00,894.426,2044.14,4592.07,4582.67,2866.71,3.39744,309.096,2853.5,-0.144994,120.317
2016-3-1 0:42:00,900.494,2023.09,4574.05,4564.65,2873.79,3.3109,294.768,2851.4,-0.227412,120.317
2016-3-1 0:43:00,883.207,2046.69,4596.88,4587.48,2884.97,3.33654,306.41,2849.82,-0.267094,120.317
2016-3-1 0:44:00,880.799,2000.01,4580.51,4571.11,2898.96,3.3109,295.543,2849.68,-0.355617,120.317
2016-3-1 0:45:00,864.796,2030.77,4591.73,4582.33,2876.54,3.37179,308.63,2855.57,-0.221307,120.317
2016-3-1 0:46:00,881.841,1998.05,4586.99,4577.6,2909.18,3.34295,296.398,2866.69,-0.242674,120.317
2016-3-1 0:47:00,882.737,2057.67,4616.61,4607.22,2885.86,3.35577,318.62,2870.63,-0.215201,120.317
2016-3-1 0:48:00,903.383,2033.05,4603.44,4594.05,2894.12,3.2532,309.219,2872.66,-0.218254,120.317
2016-3-1 0:49:00,884.365,2036.46,4608.13,4598.73,2895.32,3.2532,305.717,2867.73,-0.221307,120.317
2016-3-1 0:50:00,884.988,2022.7,4603.95,4594.56,2914.44,3.21474,305.8,2862.71,-0.193834,120.317
2016-3-1 0:51:00,893.407,2036.52,4634.3,4624.9,2908.5,3.1891,318.376,2864.07,-0.172467,120.317
2016-3-1 0:52:00,901.597,2062.71,4628.73,4619.33,2953.5,3.14423,301.248,2868.44,-0.166361,120.317
2016-3-1 0:53:00,889.886,2009.79,4639.86,4630.47,2958.53,3.08013,308.486,2865.63,-0.236569,120.317
2016-3-1 0:54:00,887.183,2011.96,4636.83,4627.44,2950.86,3.09295,303.841,2869.01,-0.239622,120.317
2016-3-1 0:55:00,890.917,2000.46,4635.62,4626.23,2946.1,3.1891,305.067,2875.87,-0.187729,120.317
2016-3-1 0:56:00,900.318,1964.76,4615.16,4605.76,2934.17,3.27244,292.475,2878.91,-0.187729,120.317
