num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
0,2016-3-1 00:00:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
1,2016-3-1 00:01:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
2,2016-3-1 00:02:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
3,2016-3-1 00:03:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
4,2016-3-1 00:04:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
5,2016-3-1 00:05:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
6,2016-3-1 00:06:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
7,2016-3-1 00:07:00,0.152625,0.457875,0.824176,0.518926,0.213675,3.3882800000000004
8,2016-3-1 00:08:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
9,2016-3-1 00:09:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
10,2016-3-1 00:10:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
11,2016-3-1 00:11:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
12,2016-3-1 00:12:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
13,2016-3-1 00:13:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
14,2016-3-1 00:14:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
15,2016-3-1 00:15:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
16,2016-3-1 00:16:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
17,2016-3-1 00:17:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
18,2016-3-1 00:18:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
19,2016-3-1 00:19:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
20,2016-3-1 00:20:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
21,2016-3-1 00:21:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
22,2016-3-1 00:22:00,0.152625,0.457875,0.824176,0.457875,0.152625,3.3882800000000004
23,2016-3-1 00:23:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
24,2016-3-1 00:24:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
25,2016-3-1 00:25:00,0.152625,0.457875,0.824176,0.518926,0.152625,3.3882800000000004
